uid,accession,title,date,year,month,quarter,season_nh,latitude,loc_keyword,hemisphere,n_samples,taxon,gpl,ptype
200202497,GSE202497,Improving stem cell-derived pancreatic islets using single-cell multiome-inferred regulomes [SC-islet scRNA-seq],2023-03-02,2023,3,1,Spring,49.0,paris,Northern,5,Homo sapiens,18573,
200093126,GSE93126,Germline competency of human embryonic stem cells depends on eomesodermin,2018-11-10,2018,11,4,Fall,,,,91,Homo sapiens,16791;11154,
200164680,GSE164680,Phosphorylation state of the histone variant H2A.X controls human stem and progenitor cell fate decisions,2021-03-09,2021,3,1,Spring,,,,10,Homo sapiens,16791,
200071179,GSE71179,The splicing regulator PTBP1 controls the activity of the transcription factor Pbx1 during neuronal differentiation,2016-01-01,2016,1,1,Winter,,,,30,Mus musculus,13112,
200070828,GSE70828,Spontaneous single-copy loss of TP53 in human embryonic stem cells markedly increases cell proliferation and survival [BeadChip],2017-01-20,2017,1,1,Winter,,,,4,Homo sapiens,14157,
200032081,GSE32081,DNA methylation profiling of embryonic stem cell differentiation into the three germ layers [Expression analysis],2012-02-15,2012,2,1,Winter,,,,7,Mus musculus,1261,
200074453,GSE74453,Identification of a novel risk factor for intracranial aneurysms in ADPKD using iPSC models,2016-08-04,2016,8,3,Summer,,,,45,Homo sapiens,6244;17077,
200022827,GSE22827,Cell of origin influences molecular and functional properties of murine induced pluripotent stem cells,2010-07-19,2010,7,3,Summer,,,,18,Mus musculus,10283,
200014711,GSE14711,Parkinson’s disease patient-derived induced pluripotent stem cells free of viral reprogramming factors,2009-03-06,2009,3,1,Spring,,,,11,Homo sapiens,570,
200016678,GSE16678,MicroRNA expression data from differentiation of human Cyt49 ESCs into definitive endoderm in feeder-free conditions,2010-07-30,2010,7,3,Summer,,,,8,Homo sapiens,8733,
200264015,GSE264015,Resolving human α versus β cell fate allocation for the generation of stem cell-derived islets,2026-04-28,2026,4,2,Spring,,,,10,Homo sapiens,24676,
200180793,GSE180793,The Alzheimer’s gene SORL1 is a key regulator of endosomal recycling in human neurons,2022-03-01,2022,3,1,Spring,,,,14,Homo sapiens,24676,
200240682,GSE240682,YY1 ChIP-seq (endogenous YY1 Ab) in non-induced iXist-ChrX mESCs,2024-02-28,2024,2,1,Winter,,,,8,Mus musculus,19057,
200223571,GSE223571,Dynamic DNA methylation turnover at the exit of pluripotency epigenetically primes gene regulatory elements for hematopoietic lineage specification [HMCP],2023-01-24,2023,1,1,Winter,,,,11,Mus musculus,19057,
200131380,GSE131380,High-throughput propagation of human prostate tissue from induced-pluripotent stem cells.,2020-05-15,2020,5,2,Spring,,,,7,Homo sapiens,16791,
200185518,GSE185518,Reconstructing human Brown Fat developmental trajectory in vitro,2021-10-11,2021,10,4,Fall,,,,12,Homo sapiens,18573,
200248129,GSE248129,Unfolded protein Response is a major hurdle in direct neuronal reprogramming of human astrocytes,2024-01-24,2024,1,1,Winter,,,,71,Homo sapiens,18460;24676,
200253509,GSE253509,"BMP, MEK and WNT modulation with NGN2 expression for rapid neuron differentiation from hiPSC amenable to regional patterning [BMWi_freeze]",2025-06-19,2025,6,2,Summer,,,,24,Homo sapiens,21697,
200266218,GSE266218,Disentangling cell-intrinsic and extrinsic factors underlying gene expression evolution,2024-05-10,2024,5,2,Spring,,,,7,Mus musculus x Rattus norvegicus,34201,
200183033,GSE183033,Generating Functional Sub-cerebral Projection Neurons from Human Induced Pluripotent Stem Cells,2026-05-20,2026,5,2,Spring,,,,2,Homo sapiens,24676,
200116260,GSE116260,Pre-marked chromatin and transcription factor co-binding shape the pioneering activity of Foxa2 [RNA-seq low input],2019-07-26,2019,7,3,Summer,,,,14,Mus musculus,18480,
200241379,GSE241379,Alternative splicing of a chromatin modifier alters the transcriptional regulatory programs of embryonic stem cell maintenance and neuronal differentiation [ChIP-seq],2024-03-05,2024,3,1,Spring,,,,20,Mus musculus,21493,
200085331,GSE85331,Genome-wide transcriptomic analysis of cardiomyocyte differentiation from human embryonic stem cells and iPS cells (RNA-seq),2017-07-10,2017,7,3,Summer,,,,32,Homo sapiens,11154,
200202398,GSE202398,Combined Lineage Tracing and scRNA-seq Reveals Unexpected First Heart Field Predominance of Human iPSC Differentiation,2023-06-05,2023,6,2,Summer,,,,3,Homo sapiens,24676,
200168811,GSE168811,DNMT3A haploinsufficiency causes dichotomous DNA methylation defects at enhancers in mature human immune cells [csRNA-seq],2021-04-12,2021,4,2,Spring,,,,9,Homo sapiens,18573,
200122001,GSE122001,Dioxin and AHR impairs mesoderm gene expression and cardiac differentiation in human embryonic stem cells (ChIP-Seq),2018-10-31,2018,10,4,Fall,,,,4,Homo sapiens,18573,
200207112,GSE207112,Monosomy X in isogenic human iPSC-derived trophoblast model impacts expression modules preserved in human placenta [RNA-seq TBL],2022-10-04,2022,10,4,Fall,,,,32,Homo sapiens,24676,
200139817,GSE139817,Chromatin dynamics reveal circadian control of human in vitro islet maturation,2019-11-02,2019,11,4,Fall,,,,169,Homo sapiens,20301;18573;16791,
200097414,GSE97414,Gene profiling of HAX1-deficient iPSC-derived CD33-positive promyelocytes and their genetically corrected and wid-type counterparts,2017-04-07,2017,4,2,Spring,,,,10,Homo sapiens,21185,
200039673,GSE39673,Geminin regulates the transcriptional and epigenetic status of neuronal fate promoting genes during mammalian neurogenesis,2012-12-06,2012,12,4,Winter,,,,10,Xenopus laevis; Mus musculus,13112;1318,
200271527,GSE271527,Accurate isoform quantification by joint short- and long-read RNA-sequencing [long reads],2024-07-10,2024,7,3,Summer,,,,6,Homo sapiens,34678,
200242523,GSE242523,Gene expression profiling of human induced pluripotent stem cell (hiPSC)-derived chondrospheroids,2024-08-08,2024,8,3,Summer,,,,15,Homo sapiens,30173,
200053505,GSE53505,PRC2 coordinates lineage fidelity and DNA methylation during ESC differentiation (ChIP-Seq),2014-11-17,2014,11,4,Fall,,,,9,Mus musculus,13112,
200123997,GSE123997,EOFAD-causing mutations in psen1 orchestrate dedifferentiation through remodeling of the chromatin landscape in hiPSC-derived neurons [ATAC-Seq],2020-11-13,2020,11,4,Fall,,,,15,Homo sapiens,20301,
200047920,GSE47920,Expression data from T lymphocytes derived from T-iPS and peripheral blood,2013-08-06,2013,8,3,Summer,,,,11,Homo sapiens,570,
200138398,GSE138398,"Global transcriptional profile of hESC-derived macrophage (iMAC), human monocyte-derived macrophage and THP-1 macrophage",2019-10-31,2019,10,4,Fall,,,,15,Homo sapiens,16791,
200149096,GSE149096,Role of ASCL1 in human neural development,2022-12-21,2022,12,4,Winter,,,,15,Homo sapiens,16791,
200087484,GSE87484,PCGF6-PRC1 suppresses premature differentiation of embryonic stem cells by silencing germ cell-related genes [ChIP-Seq],2017-03-16,2017,3,1,Spring,,,,7,Mus musculus,18480,
200297066,GSE297066,Mechanically and Chemically Defined PEG Hydrogels Improve Reproducibility in Human Cardioid Development,2026-05-15,2026,5,2,Spring,,,,11,Homo sapiens,20301,
200296512,GSE296512,Effect of DRP1 mutations on synaptic development during iPSC-derived cortical neuron maturation,2025-06-30,2025,6,2,Summer,,,,25,Homo sapiens,24676,
200273071,GSE273071,Reporter CRISPR screens decipher cis- and trans-regulatory principles at the Xist locus [RNA-seq],2025-05-21,2025,5,2,Spring,,,,59,Mus musculus,24247,
200239329,GSE239329,Functional interrogation of twenty Type 2 Diabetes-associated genes using isogenic hESC-derived β-like cells [WGS],2023-10-13,2023,10,4,Fall,,,,4,Homo sapiens,24676,
200249253,GSE249253,An ancient enhancer rapidly evolving in the human lineage promotes neural development and cognitive flexibility,2025-07-15,2025,7,3,Summer,,,,40,Homo sapiens; Mus musculus,24676;24247,
200049814,GSE49814,Genome-wide cheater screen reveals safeguards for cell cooperation during embryogenesis,2013-10-21,2013,10,4,Fall,,,,8,Mus musculus,1261,
200295122,GSE295122,VGLL1 contributes to both the transcriptome and epigenome of the developing trophoblast compartment [RNA-Seq 2],2025-11-09,2025,11,4,Fall,,,,18,Homo sapiens,24676,
200301532,GSE301532,Single-cell RNA sequencing of microglia derived from C9orf72 mutant and isogenic control human iPSCs,2025-12-10,2025,12,4,Winter,,,,2,Homo sapiens,24676,
200149202,GSE149202,Differences in gene expression among AMD and non-AMD patients arise after initial fibroblasts are reprogrammed to iPSC and differentiation into RPE,2024-04-23,2024,4,2,Spring,,,,21,Homo sapiens,23159,
200040117,GSE40117,Analyses of transcriptomic responses generated by hepatocarcinogens in a battery of liver-based in vitro models,2013-02-20,2013,2,1,Winter,,,,548,Rattus norvegicus; Homo sapiens,13916;15933,
200305256,GSE305256,Modeling hereditary distal renal tubular acidosis using patient-derived iPSCs with WDR72 mutations,2025-08-28,2025,8,3,Summer,,,,6,Homo sapiens,24676,
200073446,GSE73446,Regulation of transcriptional elongation in pluripotency and cell differentiation by the PHD-finger protein Phf5a [gene expression],2016-08-31,2016,8,3,Summer,,,,9,Mus musculus,16570,
200214022,GSE214022,Variation of DNA methylation on the IRX1/2 genes is responsible for the neural differentiation propensity in human induced pluripotent stem cells,2022-09-24,2022,9,3,Fall,,,,74,Homo sapiens,21145;20844,
200108498,GSE108498,Rescue of Fragile X syndrome neurons by DNA methylation editing of the FMR1 gene [RNA-seq],2018-02-16,2018,2,1,Winter,,,,7,Homo sapiens,16791,
200240356,GSE240356,Development of functional resident macrophages in human pluripotent stem cell-derived colonic organoids and human fetal colon [bulk rna-seq],2023-10-31,2023,10,4,Fall,49.0,paris,Northern,20,Homo sapiens,16791;28038,
200263845,GSE263845,"Transcriptomic and epigenomic consequences of heterozygous loss-of-function mutations in AKAP11, a shared risk gene for bipolar disorder and schizophrenia [ChIP-seq]",2025-05-01,2025,5,2,Spring,,,,10,Homo sapiens,24676,
200248085,GSE248085,Precise editing of pathogenic nucleotide repeat expansion in iPSCs without inducing DNA double-strand breaks using a prime editor [RNA-Seq],2024-06-12,2024,6,2,Summer,,,,8,Homo sapiens,20795,
200284368,GSE284368,"Feeder-free culture of naive human pluripotent stem cells retaining embryonic, extraembryonic and blastoid generation potential [RNA-Seq]",2025-12-22,2025,12,4,Winter,,,,10,Homo sapiens,30173;18573,
200020532,GSE20532,Induction of pluripotency in human cord blood unrestricted somatic stem cells,2010-06-22,2010,6,2,Summer,49.0,paris,Northern,12,Homo sapiens,6883,
200287380,GSE287380,CTCF-RNA interactions orchestrate cell-specific chromatin loop organization [iCLIP2],2025-03-19,2025,3,1,Spring,,,,23,Mus musculus,24247,
200059755,GSE59755,Expression data from mouse embryonic stem cells across a time course of Erk stimulation,2015-01-01,2015,1,1,Winter,,,,16,Mus musculus,13912,
200004076,GSE4076,Neural induction (N2B27 monolayer cluture),2006-01-23,2006,1,1,Winter,,,,14,Mus musculus,2549,
200080483,GSE80483,A multi-step transcriptional and chromatin cascade underlies motor neuron programming,2016-12-07,2016,12,4,Winter,,,,887,Mus musculus,17021;19057,
200125592,GSE125592,A Patient specific iPSC-based model of Hydatidiform mole reveals abnormal BMP4 signaling caused by NLRP7 deficiency,2021-09-09,2021,9,3,Fall,,,,24,Homo sapiens,16791,
200270829,GSE270829,Aberrant DNA methylation occurs in RUNX1 heterozygous mutations harboring hematopoietic progenitor cells [CUT&RUN],2024-07-01,2024,7,3,Summer,,,,6,Homo sapiens,34284,
200150186,GSE150186,Brahma safeguards canalization of cardiac mesoderm differentiation,2021-10-26,2021,10,4,Fall,,,,148,Mus musculus,21103;19057;24247,
200236707,GSE236707,Gene expression profile at the single cell level of hematopoietic stem/progenitor cells (HSPCs) derived from iPSC at day 12 of differentiation; and from erythroid cultures derived from HS/PC-iPSC at day 4 (ATAC-Seq),2025-05-02,2025,5,2,Spring,,,,4,Homo sapiens,30173,
200104847,GSE104847,H9 human embryonic stem cells and Isthmic organizer (IsO) like cells,2018-02-28,2018,2,1,Winter,,,,6,Homo sapiens,10904,
200125033,GSE125033,ChIP-Seq analysis of SMARCA4 binding sites in human NSC,2019-04-09,2019,4,2,Spring,,,,14,Homo sapiens,16791,
200165242,GSE165242,Genome wide mRNA sequencing of induced pluripotent stem cell (iPSC) and their diffrentiated cardiomyocytes (CMs).,2021-02-11,2021,2,1,Winter,38.0,usa,Northern,24,Homo sapiens,16791,
200262111,GSE262111,A human neural crest model reveals the developmental impact of neuroblastoma-associated chromosomal aberrations [Parse scRNA-seq],2024-03-22,2024,3,1,Spring,,,,1,Homo sapiens,24676,
200242686,GSE242686,Optimization of mESC ChIP-re-ChIP workflow,2024-02-26,2024,2,1,Winter,,,,26,Mus musculus,19057,
200148215,GSE148215,Characterization and generation of human definitive multipotent hematopoietic stem/progenitor cells,2020-12-09,2020,12,4,Winter,,,,2,Homo sapiens,20795,
200218457,GSE218457,Single-Cell RNA Sequencing Analysis of Human Embryonic Stem Cell-Derived Neural Organoids,2023-02-23,2023,2,1,Winter,,,,3,Homo sapiens,18573,
200116272,GSE116272,Generation of esophageal basal progeitor cells from human pluripotent stem cells,2018-08-31,2018,8,3,Summer,,,,11,Mus musculus; Homo sapiens,13112;16791,
200056098,GSE56098,Reorganization of enhancer patterns in transition from naïve to primed pluripotency (ChIP-seq),2014-06-05,2014,6,2,Summer,,,,32,Mus musculus,11002,
200254954,GSE254954,Deriving human intestinal organoids with functional tissue-resident macrophages all from pluripotent stem cells,2025-02-26,2025,2,1,Winter,,,,5,Homo sapiens,24676,
200050206,GSE50206,Induction of pluripotency in human somatic cells via a primitive streak-like state,2014-04-24,2014,4,2,Spring,,,,184,Homo sapiens; Mus musculus,14550;10787,
200299115,GSE299115,R-loops shape the H2A.Z landscape and promote balanced lineage allocation during differentiation [CUT&Tag],2026-03-30,2026,3,1,Spring,,,,56,Mus musculus,34290,
200156009,GSE156009,RNA sequencing on stem cell-derived endothelial cells,2021-01-14,2021,1,1,Winter,,,,3,Homo sapiens,18573,
200214383,GSE214383,Pioneer factor ASCL1 cooperates with the mSWI/SNF complex at distal regulatory elements to regulate human neural differentiation,2023-03-14,2023,3,1,Spring,,,,84,Homo sapiens,24676;20301,
200244712,GSE244712,OCT4 and YY1 ChIP-seq in iXist-ChrX mESCs (d0 and d6 Xist induction),2024-02-28,2024,2,1,Winter,,,,12,Mus musculus,19057,
200135318,GSE135318,DOT1L-mediated Murine Neuronal Differentiation associates with H3K79me2 Accumulation and preserves SOX2-Enhancer Accessibility,2020-08-01,2020,8,3,Summer,,,,86,Mus musculus,21493;24247,
200034201,GSE34201,Early transcriptional changes linked to naturally occurring Huntington's disease mutations in human embryonic stem cells,2012-06-20,2012,6,2,Summer,,,,72,Homo sapiens,6884,
200062114,GSE62114,Expression data from Werner syndrome iPSCs,2014-12-31,2014,12,4,Winter,,,,4,Homo sapiens,570,
200014473,GSE14473,Comprehensive Characterization of microRNAs and mRNAs in Maintenance and Differentiation of Human Embryonic Stem Cells,2009-09-01,2009,9,3,Fall,49.0,paris,Northern,43,Homo sapiens,6793;6955,
200157073,GSE157073,TGF-β/Nodal signaling boosts glucose uptake during mesendoderm differentiation by inducing a transmembrane micropeptide,2021-11-03,2021,11,4,Fall,,,,4,Mus musculus,21273,
200253697,GSE253697,Pivotal Role of the NuRD Complex in Remodeling Chromatin Environment and Maintaining Genome Architecture at CTCF Sites [HEK293T_siNURD_TET1_ChIP_Seq],2026-05-04,2026,5,2,Spring,,,,36,Homo sapiens,30209,
200203257,GSE203257,Induced-pluripotent stem-derived vascular endothelial cells in Down syndrome,2022-05-20,2022,5,2,Spring,,,,5,Homo sapiens,16791,
200203578,GSE203578,N6-methyladenosine regulates RNA metabolism and neurodegeneration in C9ORF72-ALS/FTD [seq_polyA_RNA-RIP],2023-06-09,2023,6,2,Summer,,,,10,Homo sapiens,24676,
200266683,GSE266683,Patterning effects of FGF17 and cAMP on generation of dopaminergic progenitors for cell replacement therapy in Parkinson’s disease. [RNA-Seq],2025-02-17,2025,2,1,Winter,,,,24,Homo sapiens,30173,
200024030,GSE24030,The Cohesin Complex Cooperates with Pluripotency Transcription Factors in the Maintenance of Embryonic Stem Cell Identity,2011-05-19,2011,5,2,Spring,,,,14,Mus musculus,1261;9250,
200098472,GSE98472,Alterations in DNA replication timing identify TP63 as a novel marker of progeroid diseases [RepliSeq],2017-11-16,2017,11,4,Fall,,,,70,Homo sapiens,11154,
200208625,GSE208625,Burlk and single cell RNA sequencing of neural stem cells derived from human trisomic iPSCs,2022-07-23,2022,7,3,Summer,,,,12,Homo sapiens,16791,
200138120,GSE138120,Transcriptomic profiling of electrophysiologically characterized human iPSC-derived motor neurons having SOD1 A4V mutation,2023-10-01,2023,10,4,Fall,,,,192,Homo sapiens,11154,
200211625,GSE211625,"Comparison of Erythrocyte Differentiation Efficiency and Gene Expression Signatures of Human Induced Pluripotent Stem Cells Derived from Peripheral Blood, Umbilical Cord Blood, and Bone Marrow",2022-09-25,2022,9,3,Fall,49.0,paris,Northern,15,Homo sapiens,24676,
200301903,GSE301903,Dppa2 synergizes with p53 in promoting DNA damage-induced apoptosis of mouse embryonic stem cells [ChIP-Seq],2025-07-12,2025,7,3,Summer,,,,2,Mus musculus,24247,
200196578,GSE196578,"BulkRNA Sequencing of human induced pluripotent stem cells derived cardiac progenitors (hiPSC-CPs) from healthy control, tetralogy of Fallot (TOF) patients with DiGeorge Syndrome (DG) and without DiGeorge Syndrome (ND)",2025-02-11,2025,2,1,Winter,,,,16,Homo sapiens,24676,
200160201,GSE160201,ZIKV prevents host mRNA export from the nucleus by disrupting UPF1 function,2022-12-22,2022,12,4,Winter,,,,16,Homo sapiens,18573,
200229879,GSE229879,"CRISPR gene editing, cardiac disease modelling and transcriptomics interpretation of a novel GATA4 patient genetic variant",2023-11-23,2023,11,4,Fall,,,,26,Homo sapiens,24676;22790,
200064865,GSE64865,"Expression data from immunophenotypic HSPCs isolated from different stages of human hematopoiesis, in vivo and in vitro",2016-05-16,2016,5,2,Spring,,,,14,Homo sapiens,570,
200220933,GSE220933,MYH7 G256E hiPSC-CM (Day 30),2024-04-15,2024,4,2,Spring,,,,3,Homo sapiens,24676,
200253605,GSE253605,6 h FGF4 stimulation in Fgf4-mutant and Fgf4; Med12 double mutant mESCs [bulkRNA-seq],2024-01-25,2024,1,1,Winter,,,,16,Mus musculus,24247,
200077936,GSE77936,HIPSTR lncRNA knockdown in H1BP cells,2016-09-08,2016,9,3,Fall,,,,9,Homo sapiens,16699,
200094452,GSE94452,Promoter-proximal CTCF binding promotes distal enhancer-dependent gene activation,2018-05-01,2018,5,2,Spring,,,,174,Mus musculus,21103,
200019026,GSE19026,Genome-Wide Sox17 Binding Sites in Mouse Extraembryonic Endoderm and Embryonic Stem Cells,2010-03-31,2010,3,1,Spring,,,,3,Mus musculus,5811,
200228063,GSE228063,Space microgravity increases expression of genes associated with proliferation and differentiation in human cardiac spheres,2023-12-04,2023,12,4,Winter,,,,6,Homo sapiens,24676,
200032054,GSE32054,Generation of feederless iPS cell from human cord blood cells using Sendai virus (SeV) vector,2011-09-30,2011,9,3,Fall,,,,3,Homo sapiens,570,
200074894,GSE74894,Genome-wide analysis of HoxBlinc lncRNA downstream targets in mouse ESC-derived embryonic bodies,2015-11-11,2015,11,4,Fall,,,,2,Mus musculus,15103,
200128908,GSE128908,Abnormalities of cellular polarity underlie the primary substrate in a genetic form of atrial fibrillation,2019-12-13,2019,12,4,Winter,,,,2,Homo sapiens,18573,
200306820,GSE306820,Generation and characterization of iPSC derived microglia from blood derived PBMCs for in vitro modeling of stimuli-specific neuroimmune responses,2025-09-02,2025,9,3,Fall,,,,16,Homo sapiens,34281,
200199736,GSE199736,PML nuclear bodies form a regulatory hub via liquid-liquid phase separation for TRIM33 control of Lefty1/2 genes in mouse embryonic stem cells [CHIP-seq],2022-12-08,2022,12,4,Winter,,,,38,Mus musculus,24247,
200210789,GSE210789,Single-cell RNA-seq for mouse type I to III EPS-blastoids,2024-10-23,2024,10,4,Fall,,,,6,Mus musculus,21103,
200247833,GSE247833,Genome organization around nuclear speckles drives mRNA splicing efficiency,2024-03-22,2024,3,1,Spring,,,,26,Homo sapiens; Mus musculus,20301;30172;21103;16791,
200053969,GSE53969,Dose response analysis of monophthalates in the murine embryonic stem cell test,2014-04-07,2014,4,2,Spring,,,,192,Mus musculus,14178,
200273767,GSE273767,The catalytic-independent function of LSD1 modulates the epigenetic landscape of mouse embryonic stem cells,2024-08-03,2024,8,3,Summer,,,,16,Mus musculus,31950,
200276210,GSE276210,Beta-Adrenergic Stimulation and MYH7 G256E Mutant Gene Dosage Drive Hypertrophic Cardiomyopathy Phenotype Penetrance,2025-08-01,2025,8,3,Summer,,,,14,Homo sapiens,34284;24676,
200089007,GSE89007,Nat1 promotes translation of specific proteins that induce differentiation of mouse embryonic stem cells [expression],2017-01-06,2017,1,1,Winter,,,,12,Mus musculus,10787,
200277602,GSE277602,Elucidating ADNP Syndrome Gene Dysregulation through a Novel Approach in iPSC-Derived GABAergic Neuron Development [scRNA-seq],2025-01-03,2025,1,1,Winter,,,,4,Homo sapiens,24676,
200092476,GSE92476,Expression regulation by Pcgf6 in mouse embryonic stem cells,2017-01-14,2017,1,1,Winter,,,,3,Mus musculus,10787,
200238243,GSE238243,TBX3 advances the developmental chromatin landscape towards the hepatic fate [ChIP-seq],2025-04-08,2025,4,2,Spring,,,,31,Homo sapiens,30173;18573,
200193905,GSE193905,Depletion of the RNA-binding protein PURA triggers changes in posttranscriptional gene regulation.,2022-12-12,2022,12,4,Winter,,,,22,Homo sapiens,18460,
200068025,GSE68025,Efficient Generation of Cardiac Purkinje Fiber-like Cells from ESCs by Activating cAMP Signaling,2016-04-20,2016,4,2,Spring,,,,3,Mus musculus,17021,
200138549,GSE138549,Whole transcriptome analysis of iPSC derived hepatic organoids cultures,2019-10-09,2019,10,4,Fall,,,,9,Homo sapiens,20301,
200169201,GSE169201,A temporally controlled sequence of X-chromosome inactivation and reactivation defines female mouse in vitro germ cells with meiotic potential,2022-04-04,2022,4,2,Spring,,,,568,Mus musculus,17021,
200203491,GSE203491,H3K36 methylation maintains cell identity by regulating opposing lineage programs [CUT&Tag],2023-02-21,2023,2,1,Winter,,,,54,Mus musculus,17021,
200186389,GSE186389,Systematic exploration of dynamic splicing networks reveals conserved multi-stage regulators of neurogenesis,2022-07-15,2022,7,3,Summer,,,,3137,Mus musculus,19057;24247;17021,
200090749,GSE90749,Induced Pluripotent Stem Cell Differentiation Provides an Approach for Functional Validation of GWAS Variants in Metabolic Disease,2017-04-01,2017,4,2,Spring,,,,205,Homo sapiens,11154,
200066078,GSE66078,Emergence of a developmental stage-dependent human liver disease signature demonstrated by directed differentiation of alpha-1 antitrypsin deficient iPS cells,2015-04-15,2015,4,2,Spring,,,,81,synthetic construct; Homo sapiens,14613;13534;6244,
200074991,GSE74991,Isolation of human iPSC and ESC-derived mesDA progenitor cells by immunomagnetic cells sorting (MACS),2017-09-25,2017,9,3,Fall,,,,27,Homo sapiens,17077,
200098290,GSE98290,  Post-transcriptional remodelling is temporally deregulated during motor neurogenesis in human ALS models,2017-05-31,2017,5,2,Spring,,,,35,Homo sapiens,16791,
200253824,GSE253824,AAV vectors trigger neurotoxic DNA damage responses and STING-dependent inflammation in human CNS cells.,2025-03-11,2025,3,1,Spring,,,,62,Homo sapiens,24676;18573,
200091041,GSE91041,"Principles for the regulation of multiple developmental pathways by a versatile transcriptional factor, BLIMP1",2017-08-31,2017,8,3,Summer,,,,39,Mus musculus,15907;17021,
200160871,GSE160871,Transcriptional profiling of short telomere iPS derived sorted SFTPC+ iAT2 cells,2021-05-07,2021,5,2,Spring,,,,22,Homo sapiens,20301,
200159002,GSE159002,Genome-wide epigenome mapping in human induced pluripotent cells in WT and KMT2CKO cells. [ChIP-Seq],2021-04-01,2021,4,2,Spring,,,,20,Homo sapiens,18573,
200245515,GSE245515,KDM5-mediated transcriptional activation of ribosomal protein genes alters translation efficiency to regulate mitochondrial metabolism II.,2023-10-23,2023,10,4,Fall,,,,8,Homo sapiens,11154,
200031948,GSE31948,An Alternative Splicing Switch Regulates Embryonic Stem Cell Pluripotency and Reprogramming [AS microarray],2011-09-15,2011,9,3,Fall,,,,3,Homo sapiens,10691,
200051921,GSE51921,DNA methylation analysis in idiopathic and LRRK2-associated Parkinson's disease (PD),2015-12-01,2015,12,4,Winter,,,,28,Homo sapiens,13534,
200039433,GSE39433,Induced Cdx2 binding in progenitor motor neurons and its effect on H3K27me3 chromatin domains [ChIP-Seq],2013-07-04,2013,7,3,Summer,,,,6,Mus musculus,9250,
200137811,GSE137811,Time series single-cell transcriptomic analysis of AEC2 directed differentiation,2019-09-24,2019,9,3,Fall,49.0,paris,Northern,14,Homo sapiens,18573,
200067252,GSE67252,Role of Hopx in myogenesis and commitment [HopxKO+Wnt],2015-06-01,2015,6,2,Summer,,,,3,Mus musculus,10333,
200080689,GSE80689,Functional Connection with Cardiac Tissues Confers Maturation Phenotypes in hPSC-Derived PHOX2B::GFP Expressing Sympathetic Neurons,2016-07-01,2016,7,3,Summer,,,,11,Homo sapiens,15207,
200044727,GSE44727,A Robust Method To Derive Functional Neural Crest Cells From Human Pluripotent Stem Cells,2013-08-16,2013,8,3,Summer,,,,6,Homo sapiens,10739,
200237137,GSE237137,Effect of Cell-Adhesive Nanofibril on 3D spheroid hepatic differentiation-related gene expression,2023-07-17,2023,7,3,Summer,,,,2,Homo sapiens,24676,
200169452,GSE169452,G+C content of transcribed sequence modulates DSIF-assisted DNA occupancy by RNA polymerase II [ChIP-seq],2022-07-05,2022,7,3,Summer,,,,4,Homo sapiens,20301,
200179769,GSE179769,CD151 expression indicates the subtype specification of human induced pluripotent stem cell-derived atrial and ventricular cardiomyocytes,2024-01-29,2024,1,1,Winter,,,,12,Homo sapiens,18573,
200202985,GSE202985,RNA-binding protein ELAVL4/HuD ameliorates Alzheimer's disease-related molecular changes in human iPSC-derived neurons,2022-07-26,2022,7,3,Summer,,,,48,Homo sapiens,21290,
200147321,GSE147321,A nutrient sensing transition at birth triggers glucose-stimulated insulin secretion,2020-05-07,2020,5,2,Spring,,,,27,Homo sapiens,24676;18573,
200292880,GSE292880,Non-coding structural variants identify a commonly affected regulatory region steering FOXG1 transcription in early neurodevelopment [UMI-4C],2026-03-16,2026,3,1,Spring,,,,41,Homo sapiens,24676,
200020045,GSE20045,A mesoderm-derived mesenchymal stem/stromal cells (MSC) precursor: time course experiment,2010-12-03,2010,12,4,Winter,,,,8,Homo sapiens,6602,
200103414,GSE103414,Expression data of the control and CITED1 OE ESCs,2018-09-01,2018,9,3,Fall,,,,15,Mus musculus,1261,
200097324,GSE97324,RNA-seq analysis of MCT8-deficient and healthy control brain microvascular endothelial cells (BMECs) and neural cells,2017-04-04,2017,4,2,Spring,,,,42,Homo sapiens,18573,
200163961,GSE163961,OCT4-SOX2 dimers reshape the epigenome to promote neural crest multipotency,2022-09-02,2022,9,3,Fall,,,,98,Gallus gallus; Homo sapiens,21697;27748,
200029005,GSE29005,Gene expression microarray for mouse ES cells vs. mouse ES cells treated with 48 hr N2B27,2011-05-03,2011,5,2,Spring,,,,5,Mus musculus,6885,
200294118,GSE294118,CD205+ iPSc-derived thymic epithelial progenitor cells,2025-11-21,2025,11,4,Fall,,,,6,Homo sapiens,18573,
200207119,GSE207119,Epigenetic biomarkers to track differentiation of pluripotent stem cells,2022-12-06,2022,12,4,Winter,,,,33,Homo sapiens,24676;21145,
200266029,GSE266029,The chromatin remodeler CHD1L controls human cortical neurogenesis and contributes to distal 1q21.1 deletion/duplication syndrome [ATAC-seq],2025-09-25,2025,9,3,Fall,,,,12,Homo sapiens,20301,
200089574,GSE89574,Cbx3 Maintains Lineage Specificity During Neural Differentiation [RNA-seq],2017-03-27,2017,3,1,Spring,,,,10,Mus musculus,13112,
200095502,GSE95502,Lineage specific differentiation is influenced by state of human pluripotency [human],2017-04-26,2017,4,2,Spring,,,,18,Homo sapiens,6244,
