date,year,month,ssn,smoothed_ssn,f10.7,smoothed_f10.7
1826-06-01,1826,6,61.7,57.2,-1.0,-1.0
1826-07-01,1826,7,87.5,61.6,-1.0,-1.0
1826-08-01,1826,8,66.0,64.8,-1.0,-1.0
1826-09-01,1826,9,31.6,68.3,-1.0,-1.0
1826-10-01,1826,10,84.4,71.3,-1.0,-1.0
1826-11-01,1826,11,65.8,74.5,-1.0,-1.0
1826-12-01,1826,12,113.6,77.5,-1.0,-1.0
1827-01-01,1827,1,57.7,78.2,-1.0,-1.0
1827-02-01,1827,2,79.0,78.5,-1.0,-1.0
1827-03-01,1827,3,96.3,81.6,-1.0,-1.0
1827-04-01,1827,4,76.7,84.1,-1.0,-1.0
1827-05-01,1827,5,93.8,85.0,-1.0,-1.0
1827-06-01,1827,6,94.4,84.1,-1.0,-1.0
1827-07-01,1827,7,70.4,83.8,-1.0,-1.0
1827-08-01,1827,8,89.4,86.3,-1.0,-1.0
1827-09-01,1827,9,82.6,88.0,-1.0,-1.0
1827-10-01,1827,10,93.5,89.5,-1.0,-1.0
1827-11-01,1827,11,80.4,92.9,-1.0,-1.0
1827-12-01,1827,12,76.8,98.0,-1.0,-1.0
1828-01-01,1828,1,88.0,101.7,-1.0,-1.0
1828-02-01,1828,2,107.3,104.1,-1.0,-1.0
1828-03-01,1828,3,108.5,105.8,-1.0,-1.0
1828-04-01,1828,4,101.9,105.7,-1.0,-1.0
1828-05-01,1828,5,148.6,106.2,-1.0,-1.0
1828-06-01,1828,6,163.4,106.9,-1.0,-1.0
1828-07-01,1828,7,90.4,106.3,-1.0,-1.0
1828-08-01,1828,8,127.3,104.6,-1.0,-1.0
1828-09-01,1828,9,83.9,104.0,-1.0,-1.0
1828-10-01,1828,10,91.1,106.9,-1.0,-1.0
1828-11-01,1828,11,95.0,107.7,-1.0,-1.0
1828-12-01,1828,12,78.1,104.5,-1.0,-1.0
1829-01-01,1829,1,71.6,105.4,-1.0,-1.0
1829-02-01,1829,2,82.3,108.0,-1.0,-1.0
1829-03-01,1829,3,120.6,108.3,-1.0,-1.0
1829-04-01,1829,4,158.4,108.6,-1.0,-1.0
1829-05-01,1829,5,112.3,109.5,-1.0,-1.0
1829-06-01,1829,6,123.2,110.9,-1.0,-1.0
1829-07-01,1829,7,151.5,112.3,-1.0,-1.0
1829-08-01,1829,8,129.3,114.5,-1.0,-1.0
1829-09-01,1829,9,88.0,116.9,-1.0,-1.0
1829-10-01,1829,10,95.3,118.5,-1.0,-1.0
1829-11-01,1829,11,112.7,119.2,-1.0,-1.0
1829-12-01,1829,12,94.1,118.6,-1.0,-1.0
1830-01-01,1830,1,87.0,114.7,-1.0,-1.0
1830-02-01,1830,2,120.1,109.5,-1.0,-1.0
1830-03-01,1830,3,141.0,108.3,-1.0,-1.0
1830-04-01,1830,4,177.3,110.9,-1.0,-1.0
1830-05-01,1830,5,110.5,113.7,-1.0,-1.0
1830-06-01,1830,6,108.4,116.4,-1.0,-1.0
1830-07-01,1830,7,73.2,117.9,-1.0,-1.0
1830-08-01,1830,8,84.6,116.0,-1.0,-1.0
1830-09-01,1830,9,103.4,115.1,-1.0,-1.0
1830-10-01,1830,10,140.6,112.1,-1.0,-1.0
1830-11-01,1830,11,135.4,106.6,-1.0,-1.0
1830-12-01,1830,12,136.8,102.4,-1.0,-1.0
1831-01-01,1831,1,79.0,100.3,-1.0,-1.0
1831-02-01,1831,2,83.6,100.7,-1.0,-1.0
1831-03-01,1831,3,155.8,99.3,-1.0,-1.0
1831-04-01,1831,4,90.9,95.0,-1.0,-1.0
1831-05-01,1831,5,63.4,89.7,-1.0,-1.0
1831-06-01,1831,6,55.6,83.4,-1.0,-1.0
1831-07-01,1831,7,75.4,78.6,-1.0,-1.0
1831-08-01,1831,8,91.6,77.8,-1.0,-1.0
1831-09-01,1831,9,63.2,75.5,-1.0,-1.0
1831-10-01,1831,10,77.1,70.9,-1.0,-1.0
1831-11-01,1831,11,72.5,69.2,-1.0,-1.0
1831-12-01,1831,12,48.3,69.0,-1.0,-1.0
1832-01-01,1832,1,51.5,66.4,-1.0,-1.0
1832-02-01,1832,2,92.6,61.0,-1.0,-1.0
1832-03-01,1832,3,91.9,55.7,-1.0,-1.0
1832-04-01,1832,4,44.8,51.9,-1.0,-1.0
1832-05-01,1832,5,68.9,48.1,-1.0,-1.0
1832-06-01,1832,6,44.5,46.0,-1.0,-1.0
1832-07-01,1832,7,23.3,44.5,-1.0,-1.0
1832-08-01,1832,8,14.8,40.3,-1.0,-1.0
1832-09-01,1832,9,13.7,34.5,-1.0,-1.0
1832-10-01,1832,10,35.2,29.8,-1.0,-1.0
1832-11-01,1832,11,23.8,26.2,-1.0,-1.0
1832-12-01,1832,12,45.8,22.4,-1.0,-1.0
1833-01-01,1833,1,18.7,20.1,-1.0,-1.0
1833-02-01,1833,2,24.9,19.4,-1.0,-1.0
1833-03-01,1833,3,19.6,19.5,-1.0,-1.0
1833-04-01,1833,4,4.6,18.7,-1.0,-1.0
1833-05-01,1833,5,21.5,17.2,-1.0,-1.0
1833-06-01,1833,6,1.7,15.4,-1.0,-1.0
1833-07-01,1833,7,11.6,13.8,-1.0,-1.0
1833-08-01,1833,8,9.5,13.5,-1.0,-1.0
1833-09-01,1833,9,19.3,13.2,-1.0,-1.0
1833-10-01,1833,10,12.5,12.6,-1.0,-1.0
1833-11-01,1833,11,9.8,12.2,-1.0,-1.0
1833-12-01,1833,12,16.6,12.4,-1.0,-1.0
1834-01-01,1834,1,8.2,13.0,-1.0,-1.0
1834-02-01,1834,2,30.1,13.0,-1.0,-1.0
1834-03-01,1834,3,6.5,12.9,-1.0,-1.0
1834-04-01,1834,4,2.4,14.1,-1.0,-1.0
1834-05-01,1834,5,14.8,17.0,-1.0,-1.0
1834-06-01,1834,6,13.1,20.4,-1.0,-1.0
1834-07-01,1834,7,14.4,22.3,-1.0,-1.0
1834-08-01,1834,8,6.6,22.9,-1.0,-1.0
1834-09-01,1834,9,19.2,24.4,-1.0,-1.0
1834-10-01,1834,10,41.3,29.7,-1.0,-1.0
1834-11-01,1834,11,50.9,36.2,-1.0,-1.0
1834-12-01,1834,12,57.5,40.4,-1.0,-1.0
1835-01-01,1835,1,12.4,45.7,-1.0,-1.0
1835-02-01,1835,2,40.7,53.1,-1.0,-1.0
1835-03-01,1835,3,32.7,63.1,-1.0,-1.0
1835-04-01,1835,4,102.4,74.2,-1.0,-1.0
1835-05-01,1835,5,72.6,83.9,-1.0,-1.0
1835-06-01,1835,6,55.2,91.7,-1.0,-1.0
1835-07-01,1835,7,99.6,100.4,-1.0,-1.0
1835-08-01,1835,8,98.5,111.8,-1.0,-1.0
1835-09-01,1835,9,168.0,123.0,-1.0,-1.0
1835-10-01,1835,10,158.6,134.1,-1.0,-1.0
1835-11-01,1835,11,166.7,144.5,-1.0,-1.0
1835-12-01,1835,12,129.3,155.6,-1.0,-1.0
1836-01-01,1836,1,147.6,165.9,-1.0,-1.0
1836-02-01,1836,2,179.4,173.2,-1.0,-1.0
1836-03-01,1836,3,163.7,176.2,-1.0,-1.0
1836-04-01,1836,4,238.0,178.7,-1.0,-1.0
1836-05-01,1836,5,185.7,183.1,-1.0,-1.0
1836-06-01,1836,6,207.9,193.5,-1.0,-1.0
1836-07-01,1836,7,194.6,209.3,-1.0,-1.0
1836-08-01,1836,8,179.6,221.0,-1.0,-1.0
1836-09-01,1836,9,158.5,228.2,-1.0,-1.0
1836-10-01,1836,10,228.9,230.4,-1.0,-1.0
1836-11-01,1836,11,201.5,230.1,-1.0,-1.0
1836-12-01,1836,12,343.8,232.4,-1.0,-1.0
1837-01-01,1837,1,313.4,237.9,-1.0,-1.0
1837-02-01,1837,2,292.6,243.0,-1.0,-1.0
1837-03-01,1837,3,224.3,244.9,-1.0,-1.0
1837-04-01,1837,4,230.3,244.0,-1.0,-1.0
1837-05-01,1837,5,186.1,242.1,-1.0,-1.0
1837-06-01,1837,6,263.4,235.8,-1.0,-1.0
1837-07-01,1837,7,271.2,227.5,-1.0,-1.0
1837-08-01,1837,8,223.5,218.2,-1.0,-1.0
1837-09-01,1837,9,160.4,212.3,-1.0,-1.0
1837-10-01,1837,10,206.2,211.9,-1.0,-1.0
1837-11-01,1837,11,178.4,212.9,-1.0,-1.0
1837-12-01,1837,12,216.1,210.3,-1.0,-1.0
1838-01-01,1838,1,241.5,202.1,-1.0,-1.0
1838-02-01,1838,2,141.3,194.5,-1.0,-1.0
1838-03-01,1838,3,234.5,189.1,-1.0,-1.0
1838-04-01,1838,4,211.1,185.3,-1.0,-1.0
1838-05-01,1838,5,229.4,180.9,-1.0,-1.0
1838-06-01,1838,6,157.6,175.4,-1.0,-1.0
1838-07-01,1838,7,180.4,169.2,-1.0,-1.0
1838-08-01,1838,8,131.3,167.7,-1.0,-1.0
1838-09-01,1838,9,122.7,164.6,-1.0,-1.0
1838-10-01,1838,10,151.5,155.7,-1.0,-1.0
1838-11-01,1838,11,129.2,145.4,-1.0,-1.0
1838-12-01,1838,12,132.9,136.8,-1.0,-1.0
1839-01-01,1839,1,175.9,132.4,-1.0,-1.0
1839-02-01,1839,2,170.8,134.4,-1.0,-1.0
1839-03-01,1839,3,129.5,142.1,-1.0,-1.0
1839-04-01,1839,4,102.9,146.2,-1.0,-1.0
1839-05-01,1839,5,89.6,145.6,-1.0,-1.0
1839-06-01,1839,6,91.2,143.9,-1.0,-1.0
1839-07-01,1839,7,141.3,141.1,-1.0,-1.0
1839-08-01,1839,8,218.8,138.4,-1.0,-1.0
1839-09-01,1839,9,221.1,136.7,-1.0,-1.0
1839-10-01,1839,10,151.5,136.3,-1.0,-1.0
1839-11-01,1839,11,114.7,137.6,-1.0,-1.0
1839-12-01,1839,12,106.2,138.3,-1.0,-1.0
1840-01-01,1840,1,135.4,136.2,-1.0,-1.0
1840-02-01,1840,2,146.1,129.4,-1.0,-1.0
1840-03-01,1840,3,112.9,120.2,-1.0,-1.0
1840-04-01,1840,4,109.8,113.6,-1.0,-1.0
1840-05-01,1840,5,115.4,110.1,-1.0,-1.0
1840-06-01,1840,6,80.9,108.4,-1.0,-1.0
1840-07-01,1840,7,101.0,103.8,-1.0,-1.0
1840-08-01,1840,8,96.4,95.8,-1.0,-1.0
1840-09-01,1840,9,123.3,89.1,-1.0,-1.0
1840-10-01,1840,10,91.7,84.7,-1.0,-1.0
1840-11-01,1840,11,90.4,82.8,-1.0,-1.0
1840-12-01,1840,12,89.5,83.2,-1.0,-1.0
1841-01-01,1841,1,40.1,81.6,-1.0,-1.0
1841-02-01,1841,2,49.9,78.2,-1.0,-1.0
1841-03-01,1841,3,49.6,74.4,-1.0,-1.0
1841-04-01,1841,4,66.9,69.9,-1.0,-1.0
1841-05-01,1841,5,112.4,65.7,-1.0,-1.0
1841-06-01,1841,6,92.8,62.2,-1.0,-1.0
1841-07-01,1841,7,51.4,61.0,-1.0,-1.0
1841-08-01,1841,8,65.4,60.2,-1.0,-1.0
1841-09-01,1841,9,60.9,59.0,-1.0,-1.0
1841-10-01,1841,10,47.4,57.6,-1.0,-1.0
1841-11-01,1841,11,32.9,53.7,-1.0,-1.0
1841-12-01,1841,12,64.8,48.3,-1.0,-1.0
1842-01-01,1842,1,34.0,44.6,-1.0,-1.0
1842-02-01,1842,2,36.8,42.4,-1.0,-1.0
1842-03-01,1842,3,36.2,40.3,-1.0,-1.0
1842-04-01,1842,4,44.9,39.7,-1.0,-1.0
1842-05-01,1842,5,41.4,41.8,-1.0,-1.0
1842-06-01,1842,6,34.2,41.8,-1.0,-1.0
1842-07-01,1842,7,21.0,39.8,-1.0,-1.0
1842-08-01,1842,8,44.4,38.0,-1.0,-1.0
1842-09-01,1842,9,30.6,35.8,-1.0,-1.0
1842-10-01,1842,10,63.5,33.7,-1.0,-1.0
1842-11-01,1842,11,67.5,32.2,-1.0,-1.0
1842-12-01,1842,12,29.3,31.3,-1.0,-1.0
1843-01-01,1843,1,22.2,30.4,-1.0,-1.0
1843-02-01,1843,2,5.9,29.1,-1.0,-1.0
1843-03-01,1843,3,13.9,27.1,-1.0,-1.0
1843-04-01,1843,4,15.8,23.8,-1.0,-1.0
1843-05-01,1843,5,35.1,20.1,-1.0,-1.0
1843-06-01,1843,6,17.6,18.2,-1.0,-1.0
1843-07-01,1843,7,15.9,17.6,-1.0,-1.0
1843-08-01,1843,8,19.6,18.1,-1.0,-1.0
1843-09-01,1843,9,6.9,19.3,-1.0,-1.0
1843-10-01,1843,10,8.9,20.4,-1.0,-1.0
1843-11-01,1843,11,31.7,20.5,-1.0,-1.0
1843-12-01,1843,12,21.2,19.4,-1.0,-1.0
1844-01-01,1844,1,15.7,19.7,-1.0,-1.0
1844-02-01,1844,2,24.5,21.4,-1.0,-1.0
1844-03-01,1844,3,22.5,22.4,-1.0,-1.0
1844-04-01,1844,4,34.6,23.7,-1.0,-1.0
1844-05-01,1844,5,19.2,24.3,-1.0,-1.0
1844-06-01,1844,6,6.2,24.3,-1.0,-1.0
1844-07-01,1844,7,35.2,26.0,-1.0,-1.0
1844-08-01,1844,8,39.7,29.2,-1.0,-1.0
1844-09-01,1844,9,11.6,33.3,-1.0,-1.0
1844-10-01,1844,10,35.9,37.9,-1.0,-1.0
1844-11-01,1844,11,17.9,42.9,-1.0,-1.0
1844-12-01,1844,12,36.0,47.3,-1.0,-1.0
1845-01-01,1845,1,42.8,49.9,-1.0,-1.0
1845-02-01,1845,2,72.8,51.1,-1.0,-1.0
1845-03-01,1845,3,72.1,53.3,-1.0,-1.0
1845-04-01,1845,4,95.0,56.2,-1.0,-1.0
1845-05-01,1845,5,79.7,59.5,-1.0,-1.0
1845-06-01,1845,6,51.8,64.1,-1.0,-1.0
1845-07-01,1845,7,51.0,67.7,-1.0,-1.0
1845-08-01,1845,8,53.9,69.1,-1.0,-1.0
1845-09-01,1845,9,49.3,71.0,-1.0,-1.0
1845-10-01,1845,10,67.8,73.3,-1.0,-1.0
1845-11-01,1845,11,65.7,75.0,-1.0,-1.0
1845-12-01,1845,12,99.5,78.2,-1.0,-1.0
1846-01-01,1846,1,64.6,81.7,-1.0,-1.0
1846-02-01,1846,2,84.9,84.4,-1.0,-1.0
1846-03-01,1846,3,106.5,91.3,-1.0,-1.0
1846-04-01,1846,4,115.5,97.8,-1.0,-1.0
1846-05-01,1846,5,99.9,100.3,-1.0,-1.0
1846-06-01,1846,6,108.4,102.1,-1.0,-1.0
1846-07-01,1846,7,77.5,104.2,-1.0,-1.0
1846-08-01,1846,8,91.3,105.4,-1.0,-1.0
1846-09-01,1846,9,178.6,106.5,-1.0,-1.0
1846-10-01,1846,10,93.4,106.3,-1.0,-1.0
1846-11-01,1846,11,100.6,105.7,-1.0,-1.0
1846-12-01,1846,12,109.1,108.2,-1.0,-1.0
1847-01-01,1847,1,104.4,110.0,-1.0,-1.0
1847-02-01,1847,2,74.9,116.4,-1.0,-1.0
1847-03-01,1847,3,143.0,126.1,-1.0,-1.0
1847-04-01,1847,4,74.6,138.4,-1.0,-1.0
1847-05-01,1847,5,125.7,152.5,-1.0,-1.0
1847-06-01,1847,6,142.2,161.0,-1.0,-1.0
1847-07-01,1847,7,87.1,170.8,-1.0,-1.0
1847-08-01,1847,8,234.3,182.1,-1.0,-1.0
1847-09-01,1847,9,268.2,188.4,-1.0,-1.0
1847-10-01,1847,10,300.6,194.3,-1.0,-1.0
1847-11-01,1847,11,231.5,200.5,-1.0,-1.0
1847-12-01,1847,12,182.6,205.4,-1.0,-1.0
1848-01-01,1848,1,265.2,214.5,-1.0,-1.0
1848-02-01,1848,2,186.4,219.9,-1.0,-1.0
1848-03-01,1848,3,181.2,215.2,-1.0,-1.0
1848-04-01,1848,4,178.6,207.6,-1.0,-1.0
1848-05-01,1848,5,170.5,202.6,-1.0,-1.0
1848-06-01,1848,6,214.9,204.4,-1.0,-1.0
1848-07-01,1848,7,232.0,209.2,-1.0,-1.0
1848-08-01,1848,8,220.9,213.3,-1.0,-1.0
1848-09-01,1848,9,167.3,216.0,-1.0,-1.0
1848-10-01,1848,10,220.6,216.7,-1.0,-1.0
1848-11-01,1848,11,191.0,216.7,-1.0,-1.0
1848-12-01,1848,12,265.8,213.4,-1.0,-1.0
1849-01-01,1849,1,298.3,207.4,-1.0,-1.0
1849-02-01,1849,2,250.3,200.1,-1.0,-1.0
1849-03-01,1849,3,182.7,196.7,-1.0,-1.0
1849-04-01,1849,4,194.7,193.6,-1.0,-1.0
1849-05-01,1849,5,153.2,189.9,-1.0,-1.0
1849-06-01,1849,6,154.2,186.4,-1.0,-1.0
1849-07-01,1849,7,148.2,176.8,-1.0,-1.0
1849-08-01,1849,8,128.6,167.2,-1.0,-1.0
1849-09-01,1849,9,178.0,162.7,-1.0,-1.0
1849-10-01,1849,10,135.7,157.0,-1.0,-1.0
1849-11-01,1849,11,188.2,150.9,-1.0,-1.0
1849-12-01,1849,12,184.3,148.5,-1.0,-1.0
1850-01-01,1850,1,148.2,144.6,-1.0,-1.0
1850-02-01,1850,2,169.8,141.0,-1.0,-1.0
1850-03-01,1850,3,156.8,139.9,-1.0,-1.0
1850-04-01,1850,4,83.8,139.3,-1.0,-1.0
1850-05-01,1850,5,117.0,135.7,-1.0,-1.0
1850-06-01,1850,6,133.0,129.4,-1.0,-1.0
1850-07-01,1850,7,74.3,126.3,-1.0,-1.0
1850-08-01,1850,8,117.0,127.4,-1.0,-1.0
1850-09-01,1850,9,163.7,127.3,-1.0,-1.0
1850-10-01,1850,10,134.9,126.8,-1.0,-1.0
1850-11-01,1850,11,104.1,127.9,-1.0,-1.0
1850-12-01,1850,12,115.9,127.4,-1.0,-1.0
1851-01-01,1851,1,143.5,126.6,-1.0,-1.0
1851-02-01,1851,2,200.1,126.1,-1.0,-1.0
1851-03-01,1851,3,122.8,124.3,-1.0,-1.0
1851-04-01,1851,4,107.3,122.2,-1.0,-1.0
1851-05-01,1851,5,118.9,121.2,-1.0,-1.0
1851-06-01,1851,6,120.0,121.7,-1.0,-1.0
1851-07-01,1851,7,68.6,121.9,-1.0,-1.0
1851-08-01,1851,8,109.0,118.3,-1.0,-1.0
1851-09-01,1851,9,128.9,114.9,-1.0,-1.0
1851-10-01,1851,10,118.7,115.4,-1.0,-1.0
1851-11-01,1851,11,96.8,115.5,-1.0,-1.0
1851-12-01,1851,12,135.5,113.6,-1.0,-1.0
1852-01-01,1852,1,129.9,112.8,-1.0,-1.0
1852-02-01,1852,2,126.2,111.8,-1.0,-1.0
1852-03-01,1852,3,116.2,108.0,-1.0,-1.0
1852-04-01,1852,4,124.3,106.0,-1.0,-1.0
1852-05-01,1852,5,104.3,106.6,-1.0,-1.0
1852-06-01,1852,6,89.0,104.8,-1.0,-1.0
1852-07-01,1852,7,80.0,100.6,-1.0,-1.0
1852-08-01,1852,8,75.3,96.6,-1.0,-1.0
1852-09-01,1852,9,71.2,92.9,-1.0,-1.0
1852-10-01,1852,10,127.9,89.6,-1.0,-1.0
1852-11-01,1852,11,103.1,86.6,-1.0,-1.0
1852-12-01,1852,12,86.1,84.5,-1.0,-1.0
1853-01-01,1853,1,77.9,84.2,-1.0,-1.0
1853-02-01,1853,2,81.5,85.4,-1.0,-1.0
1853-03-01,1853,3,71.6,85.9,-1.0,-1.0
1853-04-01,1853,4,90.4,83.6,-1.0,-1.0
1853-05-01,1853,5,65.9,79.6,-1.0,-1.0
1853-06-01,1853,6,76.0,75.9,-1.0,-1.0
1853-07-01,1853,7,87.2,72.1,-1.0,-1.0
1853-08-01,1853,8,95.8,68.3,-1.0,-1.0
1853-09-01,1853,9,63.7,65.1,-1.0,-1.0
1853-10-01,1853,10,80.5,62.1,-1.0,-1.0
1853-11-01,1853,11,54.7,59.6,-1.0,-1.0
1853-12-01,1853,12,44.5,57.3,-1.0,-1.0
1854-01-01,1854,1,29.3,53.6,-1.0,-1.0
1854-02-01,1854,2,38.0,48.7,-1.0,-1.0
1854-03-01,1854,3,39.4,45.1,-1.0,-1.0
1854-04-01,1854,4,50.3,41.9,-1.0,-1.0
1854-05-01,1854,5,45.6,39.5,-1.0,-1.0
1854-06-01,1854,6,40.1,39.3,-1.0,-1.0
1854-07-01,1854,7,35.5,38.9,-1.0,-1.0
1854-08-01,1854,8,30.1,38.0,-1.0,-1.0
1854-09-01,1854,9,42.6,37.0,-1.0,-1.0
1854-10-01,1854,10,24.1,35.0,-1.0,-1.0
1854-11-01,1854,11,53.5,32.1,-1.0,-1.0
1854-12-01,1854,12,41.1,29.6,-1.0,-1.0
1855-01-01,1855,1,23.4,26.9,-1.0,-1.0
1855-02-01,1855,2,21.6,24.5,-1.0,-1.0
1855-03-01,1855,3,33.0,21.7,-1.0,-1.0
1855-04-01,1855,4,8.4,19.7,-1.0,-1.0
1855-05-01,1855,5,17.3,17.5,-1.0,-1.0
1855-06-01,1855,6,10.0,14.2,-1.0,-1.0
1855-07-01,1855,7,0.7,11.8,-1.0,-1.0
1855-08-01,1855,8,5.9,10.3,-1.0,-1.0
1855-09-01,1855,9,0.0,8.5,-1.0,-1.0
1855-10-01,1855,10,18.3,7.3,-1.0,-1.0
1855-11-01,1855,11,7.9,6.7,-1.0,-1.0
1855-12-01,1855,12,5.8,6.0,-1.0,-1.0
1856-01-01,1856,1,1.0,6.3,-1.0,-1.0
1856-02-01,1856,2,9.3,6.9,-1.0,-1.0
1856-03-01,1856,3,0.7,7.5,-1.0,-1.0
1856-04-01,1856,4,12.4,7.4,-1.0,-1.0
1856-05-01,1856,5,0.0,7.3,-1.0,-1.0
1856-06-01,1856,6,9.8,7.9,-1.0,-1.0
1856-07-01,1856,7,8.8,9.3,-1.0,-1.0
1856-08-01,1856,8,11.3,10.5,-1.0,-1.0
1856-09-01,1856,9,8.4,11.1,-1.0,-1.0
1856-10-01,1856,10,8.5,11.8,-1.0,-1.0
1856-11-01,1856,11,14.7,14.5,-1.0,-1.0
1856-12-01,1856,12,13.7,17.6,-1.0,-1.0
1857-01-01,1857,1,26.0,19.8,-1.0,-1.0
1857-02-01,1857,2,14.2,22.1,-1.0,-1.0
1857-03-01,1857,3,10.0,26.0,-1.0,-1.0
1857-04-01,1857,4,21.1,31.8,-1.0,-1.0
1857-05-01,1857,5,54.2,36.6,-1.0,-1.0
1857-06-01,1857,6,30.5,40.8,-1.0,-1.0
1857-07-01,1857,7,42.2,45.2,-1.0,-1.0
1857-08-01,1857,8,32.0,49.4,-1.0,-1.0
1857-09-01,1857,9,80.6,55.7,-1.0,-1.0
1857-10-01,1857,10,77.1,62.0,-1.0,-1.0
1857-11-01,1857,11,59.6,65.1,-1.0,-1.0
1857-12-01,1857,12,70.7,68.4,-1.0,-1.0
1858-01-01,1858,1,74.2,73.4,-1.0,-1.0
1858-02-01,1858,2,66.3,79.1,-1.0,-1.0
1858-03-01,1858,3,109.2,85.2,-1.0,-1.0
1858-04-01,1858,4,72.8,92.2,-1.0,-1.0
1858-05-01,1858,5,78.6,97.8,-1.0,-1.0
1858-06-01,1858,6,84.5,101.8,-1.0,-1.0
1858-07-01,1858,7,107.7,107.6,-1.0,-1.0
1858-08-01,1858,8,104.9,115.3,-1.0,-1.0
1858-09-01,1858,9,152.2,122.1,-1.0,-1.0
1858-10-01,1858,10,173.2,128.5,-1.0,-1.0
1858-11-01,1858,11,98.6,136.1,-1.0,-1.0
1858-12-01,1858,12,127.0,143.4,-1.0,-1.0
1859-01-01,1859,1,159.0,149.8,-1.0,-1.0
1859-02-01,1859,2,166.4,157.0,-1.0,-1.0
1859-03-01,1859,3,171.5,163.1,-1.0,-1.0
1859-04-01,1859,4,162.9,167.0,-1.0,-1.0
1859-05-01,1859,5,172.8,172.4,-1.0,-1.0
1859-06-01,1859,6,165.2,177.1,-1.0,-1.0
1859-07-01,1859,7,180.7,178.1,-1.0,-1.0
1859-08-01,1859,8,203.0,178.1,-1.0,-1.0
1859-09-01,1859,9,200.9,178.8,-1.0,-1.0
1859-10-01,1859,10,217.8,178.4,-1.0,-1.0
1859-11-01,1859,11,184.6,178.5,-1.0,-1.0
1859-12-01,1859,12,153.9,181.5,-1.0,-1.0
1860-01-01,1860,1,156.6,185.0,-1.0,-1.0
1860-02-01,1860,2,167.9,186.2,-1.0,-1.0
1860-03-01,1860,3,188.0,184.6,-1.0,-1.0
1860-04-01,1860,4,135.7,181.5,-1.0,-1.0
1860-05-01,1860,5,203.5,179.7,-1.0,-1.0
1860-06-01,1860,6,206.3,180.9,-1.0,-1.0
1860-07-01,1860,7,221.9,180.4,-1.0,-1.0
1860-08-01,1860,8,190.5,178.0,-1.0,-1.0
1860-09-01,1860,9,175.2,177.3,-1.0,-1.0
1860-10-01,1860,10,171.1,179.6,-1.0,-1.0
1860-11-01,1860,11,186.0,177.8,-1.0,-1.0
1860-12-01,1860,12,181.7,172.2,-1.0,-1.0
1861-01-01,1861,1,118.5,167.5,-1.0,-1.0
1861-02-01,1861,2,147.5,163.0,-1.0,-1.0
1861-03-01,1861,3,192.0,160.6,-1.0,-1.0
1861-04-01,1861,4,187.1,157.9,-1.0,-1.0
1861-05-01,1861,5,107.8,152.6,-1.0,-1.0
1861-06-01,1861,6,167.5,147.8,-1.0,-1.0
1861-07-01,1861,7,148.2,146.7,-1.0,-1.0
1861-08-01,1861,8,156.7,145.7,-1.0,-1.0
1861-09-01,1861,9,151.9,140.1,-1.0,-1.0
1861-10-01,1861,10,127.7,132.0,-1.0,-1.0
1861-11-01,1861,11,102.0,129.1,-1.0,-1.0
1861-12-01,1861,12,152.8,129.4,-1.0,-1.0
1862-01-01,1862,1,119.9,128.7,-1.0,-1.0
1862-02-01,1862,2,122.4,126.7,-1.0,-1.0
1862-03-01,1862,3,82.7,124.1,-1.0,-1.0
1862-04-01,1862,4,102.1,121.0,-1.0,-1.0
1862-05-01,1862,5,122.4,118.8,-1.0,-1.0
1862-06-01,1862,6,159.7,115.4,-1.0,-1.0
1862-07-01,1862,7,139.5,111.1,-1.0,-1.0
1862-08-01,1862,8,118.7,109.3,-1.0,-1.0
1862-09-01,1862,9,126.4,110.5,-1.0,-1.0
1862-10-01,1862,10,79.8,111.3,-1.0,-1.0
1862-11-01,1862,11,96.0,109.4,-1.0,-1.0
1862-12-01,1862,12,77.6,105.1,-1.0,-1.0
1863-01-01,1863,1,91.8,98.5,-1.0,-1.0
1863-02-01,1863,2,107.7,94.1,-1.0,-1.0
1863-03-01,1863,3,126.0,89.4,-1.0,-1.0
1863-04-01,1863,4,77.1,85.7,-1.0,-1.0
1863-05-01,1863,5,102.1,84.5,-1.0,-1.0
1863-06-01,1863,6,77.6,83.5,-1.0,-1.0
1863-07-01,1863,7,62.0,84.3,-1.0,-1.0
1863-08-01,1863,8,91.3,84.3,-1.0,-1.0
1863-09-01,1863,9,41.7,83.5,-1.0,-1.0
1863-10-01,1863,10,75.7,83.1,-1.0,-1.0
1863-11-01,1863,11,71.6,81.7,-1.0,-1.0
1863-12-01,1863,12,78.1,82.0,-1.0,-1.0
1864-01-01,1864,1,109.7,85.1,-1.0,-1.0
1864-02-01,1864,2,89.5,87.4,-1.0,-1.0
1864-03-01,1864,3,125.9,88.5,-1.0,-1.0
1864-04-01,1864,4,68.1,88.5,-1.0,-1.0
1864-05-01,1864,5,77.1,89.6,-1.0,-1.0
1864-06-01,1864,6,109.9,90.2,-1.0,-1.0
1864-07-01,1864,7,103.8,88.5,-1.0,-1.0
1864-08-01,1864,8,104.1,87.1,-1.0,-1.0
1864-09-01,1864,9,54.2,84.4,-1.0,-1.0
1864-10-01,1864,10,64.4,81.8,-1.0,-1.0
1864-11-01,1864,11,109.3,80.8,-1.0,-1.0
1864-12-01,1864,12,54.3,78.4,-1.0,-1.0
1865-01-01,1865,1,92.5,74.3,-1.0,-1.0
1865-02-01,1865,2,74.6,70.7,-1.0,-1.0
